City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Sierra,0,1989,13,65,42,31,27.5,48,37.7,5.78,25.3,1,170,20,8,1.1,1.1,65.5,no
Sierra,0,1988,17,66,40,34,28.5,45.8,37.2,11.32,36.5,11,288,37,8,2.4,1.8,37.2,no
Sierra,0,1987,16,61,35,30,26.6,46.3,36.4,10.27,21.8,20,240,39,7,2.1,0.7,79.7,no
Sierra,0,1986,27,64,40,39,32.8,53.8,43.3,9.05,2,15,234,19,7,3.2,1.7,65.9,no
Sierra,0,1985,22,66,42,38,32,53.2,42.6,0.84,7,27,286,34,7,3.2,1.2,62.4,no
Sierra,0,1984,19,68,42,37,30,54.5,42.2,0.37,4.3,13,263,34,8,3.7,2.3,83.5,no
Sierra,0,1983,19,67,39,35,28.8,50.6,39.7,10.89,22,19,328,34,8,3.9,3.2,71.8,no
Sierra,0,1982,15,60,33,29,25.7,44.4,35,10.91,133.1,22,187,34,8,1.4,2.9,43.7,no
Sierra,0,1981,,,,,,,,,,14,311,21,8,1.9,0.8,49.2,no
Sierra,0,1980,,,,,,,,,,16,189,25,7,2.6,2.9,49.1,no
Sierra,0,1979,9,55,39,36,27.4,45.5,36.5,8.46,27,27,292,12,7,2.9,3.8,13,no
Sierra,0,1978,27,60,36,39,31.5,48.4,40,24.69,18,12,164,31,7,1.4,1.1,89.1,no
Sierra,0,1977,20,69,43,31,29.8,52.7,41.2,4.17,10.1,24,266,34,8,3.4,3.7,98.5,no
Sierra,0,1976,23,68,42,38,32.2,54.9,43.6,1.37,5.5,22,338,27,7,2.3,1.4,15.1,no
Sierra,0,1975,13,70,39,32,29.7,52,40.8,4.99,5.5,22,227,33,7,0.6,3.5,27.9,no
Sierra,0,1974,15,61,41,29,28,44.9,36.4,14.39,,27,215,27,8,3.2,1.6,33.7,no
Sierra,0,1973,10,56,34,32,25,42.4,33.7,18.07,,7,263,22,8,1.6,2.3,32.1,no
Sierra,0,1972,17,57,36,29,24.5,47.4,36,6.18,,13,194,13,7,0.6,0.9,25.7,no
Sierra,0,1971,9,56,33,28,26.9,45.2,36,10.44,7.5,1,187,21,8,0.9,2.3,19.2,no
Sierra,0,1970,15,58,45,39,30.8,46.6,38.7,33.49,0.5,7,313,19,7,3.9,1,25.6,no
Sierra,0,1969,8,55,39,27,26.2,42.1,34.2,36.3,,9,181,21,7,2.2,3.3,26.6,no
Sierra,0,1968,16,65,42,31,27.3,47.2,37.3,12.52,,27,186,29,8,0.6,0.7,53.4,no
Sierra,0,1967,14,57,34,34,27.8,47.3,37.3,20.08,,6,200,33,7,1.4,2.5,10.9,no
Sierra,0,1966,7,57,37,33,26.4,46.4,36.4,4.91,15.5,3,307,39,8,3.2,3.5,12,no
Sierra,0,1965,8,63,39,35,29.7,48.8,39.8,15.47,38.8,24,264,22,7,2.8,2,99.8,no
Sierra,0,1964,,,,,,,,,,12,335,22,7,2,4.5,97.1,no
Sierra,0,1963,,,,,,,,,,28,243,33,8,2,0.7,14.4,no
Sierra,0,1962,5,70,45,22,29.5,52.8,41.2,4.83,23,15,211,32,8,3.8,4.4,41.4,no
Sierra,0,1961,26,70,42,42,31.8,58.2,45,2.89,0,24,193,34,8,2.7,4,32.2,no
Sierra,0,1960,12,58,35,33,26.9,42.1,34.5,13.72,33.5,5,235,17,8,2.3,4.3,61.9,no
Sierra,0,1959,17,65,42,36,30.6,50.5,40.6,13.78,14,11,267,14,7,2,1.7,79.8,no
Sierra,0,1958,23,63,39,38,31.3,50.1,40.7,11.14,16,9,306,25,8,0.4,1.9,71.9,no
Sierra,0,1957,11,55,32,25,21.1,40.7,30.9,4.86,9,15,268,25,7,3.2,4.3,79,no
Sierra,0,1956,,,,,,,,,,19,278,39,8,2.7,1.2,26.5,no
Sierra,0,1955,12,50,33,31,23.1,40.6,31.9,12.35,81,1,166,39,8,3.9,1.5,2.6,no
Sierra,0,1954,19,62,37,34,28.5,43.5,36,10.58,17,10,231,30,7,1.6,4.3,11.6,no
Sierra,0,1953,,,,,,,,,,16,176,17,8,3.3,1.2,55.3,no
Sierra,0,1952,6,39,29,32,19.8,35.5,27.7,18.17,120.3,13,165,26,7,2.3,2.8,83.9,no
Sierra,0,1951,14,53,36,32,27,43,35,10.59,29.7,4,162,33,8,0.9,1.7,88.3,no
Sierra,0,1950,3,54,35,26,19.8,37.1,28.5,18.17,77.3,27,282,14,7,1,1.7,39.2,no
Sierra,0,1949,9,55,29,18,19.2,36.8,28,2.78,33,9,298,11,7,3.2,2.4,61.3,no
Sierra,0,1948,,,,,,,,,,19,217,24,8,1.5,1.6,81.2,no
Sierra,0,1947,,,,,,,,,,20,313,38,7,1.2,1,67.8,no
Sierra,0,1946,,,,,,,,,,9,203,14,7,2.9,0.9,88.8,no
Sierra,0,1945,,,,,,,,,,16,318,14,7,2.7,3.5,63.6,no
Sierra,0,1944,,,,,,,,,,29,205,38,8,3,4,91.7,no
Sierra,0,1943,,,,,,,,,,2,188,16,7,3.3,1.1,39.9,no
Sierra,0,1942,,,,,,,,,,26,238,32,7,3.5,4.2,98.3,no
Sierra,0,1941,,,,,,,,,,15,168,29,8,1.8,3.3,60.8,no
Sierra,0,1940,,,,,,,,,,7,216,19,7,4,3.3,90,no
Sierra,0,1939,,,,,,,,,,13,298,12,7,4,3.3,35.4,no
Sierra,0,1938,,,,,,,,,,25,289,35,7,1.4,2.6,1.4,no
Sierra,0,1937,,,,,,,,,,20,313,20,7,2.3,1.9,51.8,no
Sierra,0,1936,,,,,,,,,,19,161,17,7,3.6,1.6,26.3,no
Sierra,0,1935,,,,,,,,,,28,334,29,8,1.4,3.5,6.1,yes
Sierra,0,1934,,,,,,,,,,14,331,21,8,2.7,1.6,38.6,no
Sierra,0,1933,,,,,,,,,,11,191,38,7,3.1,0.7,28.8,no
Sierra,0,1932,,,,,,,,,,27,332,16,7,0.9,4.2,49,no
Sierra,0,1931,,,,,,,,,,17,265,36,8,1.6,3.3,17.9,no
Sierra,0,1930,,,,,,,,,,6,242,33,7,0.6,2,14.6,no
Sierra,0,1929,,,,,,,,,,0,254,21,7,3.7,1,92.1,no
Sierra,0,1928,,,,,,,,,,6,163,17,8,1.5,2.3,21.9,no
Sierra,0,1927,,,,,,,,,,11,260,12,7,2.3,3.6,33.5,no
Sierra,0,1926,,,,,,,,,,10,296,35,7,1.7,1.3,10.8,no
Sierra,0,1925,,,,,,,,,,11,270,17,8,0.4,2,49.9,no
Sierra,0,1924,,,,,,,,,,16,287,33,8,3.9,1.1,79.6,no
Sierra,0,1923,,,,,,,,,,2,186,13,7,2.2,3.9,96,no
Sierra,0,1922,,,,,,,,,,10,259,33,8,3.7,1,43.4,no
Sierra,0,1921,,,,,,,,,,23,321,21,8,0.7,2.4,14,no
Sierra,0,1920,,,,,,,,,,7,316,19,8,1.8,0.7,81.5,no
Sierra,0,1919,,,,,,,,,,28,194,16,7,0.7,2.1,60.3,no
Sierra,0,1918,,,,,,,,,,13,262,15,7,0.5,3.8,91.8,no
Sierra,0,1917,,,,,,,,0.5,19,26,168,27,8,0.4,0.9,36.4,no
Sierra,0,1916,,35,,20,,30,,10.38,159,13,273,35,8,2.3,0.8,18.8,no
Sierra,0,1915,,,,,,,,,32,10,198,28,7,2.4,2,89.8,no
Sierra,0,1914,,,,,,,,,,5,207,38,8,0.5,0.9,76.7,no
Sierra,0,1913,,,,,,,,,,17,160,14,8,2.6,3,52.7,no
Sierra,0,1912,,,,,,,,,,20,162,34,7,0.8,3,76.3,no
Sierra,0,1911,,,,,,,,,,22,173,18,8,1.9,1.8,4.3,no
Sierra,0,1910,,,,,,,,,,26,178,32,8,0.7,4.3,8.8,no
Sierra,0,2015,4,64,29,33,21,51.7,36.4,0,0,23,269,20,7,3.3,2.4,34.7,no
Sierra,0,2014,10,60,37,44,19,51.6,35.3,1.16,0,28,333,24,8,1.3,0.7,92.3,no
Sierra,0,2013,-12,55,32,20,6.7,35.4,21.1,0.54,3,1,278,18,7,3.5,4.5,78.1,no
Sierra,0,2012,-4,65,36,38,18.4,52,35.2,7.34,0,3,197,14,7,1.3,1.9,1.6,no
Sierra,0,2011,,,,,,,,0.55,,29,212,19,8,1.9,2,78.9,no
Sierra,0,2010,12,53,33,28,22.6,40.2,31.4,4.54,0,3,174,36,8,1,1.1,70.5,no
Sierra,0,2009,4,56,32,33,18.4,46.1,32.2,0.83,0.5,7,213,18,8,3.3,0.7,2.5,no
Sierra,0,2008,2,54,33,26,12.8,37.6,25.2,4.87,16.5,20,311,12,7,1.2,1.9,96.4,no
Sierra,0,2007,1,56,36,29,13.6,45.4,29.5,0.81,2.1,13,260,32,8,0.6,2,75.5,no
Sierra,0,2006,3,58,30,34,20.8,45.4,33.1,9.77,4,20,194,40,8,2.7,2.8,77,no
Sierra,0,2005,-7,42,30,8,9.8,32.4,21.1,5,44,4,267,19,7,2.8,4.1,83.8,no
Sierra,0,2004,-4,55,32,21,17.6,42.2,30,1.63,18,0,188,31,7,3.4,1.5,3.9,no
Sierra,0,2003,14,58,39,40,25.1,49.9,37.5,1.13,0,3,330,33,7,1.3,4.3,96.5,no
Sierra,0,2002,-8,60,38,21,12.5,41.8,27.1,1.6,10.8,23,165,12,7,2.8,4.2,4.2,no
Sierra,0,2001,5,55,26,29,15.3,43.3,29.3,0.88,11.5,21,192,32,8,1.9,2.3,17.5,no
Sierra,0,2000,9,54,42,34,21.8,44.8,33.3,7.9,11.5,11,214,10,7,3,3.3,59.2,no
Sierra,0,1999,2,59,31,30,20.3,46.2,33.2,5.99,0,2,276,17,8,1.1,2.9,91.4,no
Sierra,0,1998,2,56,34,26,21.1,41.5,32.2,5.38,8.5,16,257,22,8,0.9,0.5,9.9,no
Sierra,0,1997,-6,55,28,15,15.7,39.9,27.9,12.02,12.2,15,168,13,7,2.5,0.6,82.6,no
Sierra,0,1996,8,60,40,35,24.8,44.8,34.4,7.96,0,5,314,15,8,3.9,1.8,52.1,no
Sierra,0,1995,14,51,37,28,24.3,41.1,32.7,11.86,14.5,13,289,35,8,2.6,1.7,15.3,no
Sierra,0,1994,12,58,27,37,20,46.7,33.3,0.34,0,15,257,15,7,0.5,0.5,79.7,no
Sierra,0,1993,-12,47,35,18,11.2,34.8,24.1,8.63,18,4,232,40,8,2.8,3,80.9,no
Sierra,0,1992,7,58,26,22,14.5,41.6,28.2,0.37,1,26,323,24,8,1.2,4.2,38.3,no
Sierra,0,1991,0,56,28,26,14.4,45.2,29.8,0.14,1,14,293,22,7,0.8,1.5,89,no
Sierra,0,1990,5,56,30,32,17.2,43.8,30.8,2.81,11,28,247,23,8,2.4,3.9,15,no
Sierra,0,1989,-6,48,32,25,4.8,33.9,19.5,1.68,14,7,254,24,7,1.2,0.9,12.2,no
Sierra,0,1988,-9,56,36,27,11,39.8,25.6,1.9,0,8,230,27,7,3.8,1.3,1.7,no
Sierra,0,1987,-8,61,25,21,9.7,37.9,23.8,3.01,9,17,304,34,7,0.6,3.2,14.8,no
Sierra,0,1986,10,60,32,40,19.7,51.2,35.4,2.98,0,8,306,33,8,0.6,4.2,42.8,no
Sierra,0,1985,0,48,27,31,12.2,39.9,26,0.65,5,20,251,23,8,0.9,3.6,26.2,no
Sierra,0,1984,-5,55,25,30,16.7,44.4,30.5,0.89,10,1,257,14,7,2.3,1.3,35.7,no
Sierra,0,1983,6,60,32,38,21.5,47.9,34.9,6.15,7,5,227,27,8,0.8,2,48.1,no
Sierra,0,1982,-2,48,31,26,10.2,38.2,24.8,5.02,34,27,336,14,7,4,1.4,13.2,no
Sierra,0,1981,18,60,42,42,24.5,51.2,38.3,4.1,0,6,244,36,7,1.6,4.5,26,no
Sierra,0,1980,10,58,34,34,22.8,46.2,33.6,10.8,11,29,272,16,7,2.2,2,98.2,no
Sierra,0,1979,-11,48,29,25,12.4,38.5,25.4,4.63,14,20,244,25,7,1.8,0.5,48,no
Sierra,0,1978,12,57,34,35,24.2,45.3,34.9,8.88,7,2,241,31,8,3.6,2.3,37.9,no
Sierra,0,1977,2,51,32,29,14.2,40.1,27.2,3.05,3.5,23,259,22,7,1.1,1.3,12.2,no
Sierra,0,1976,8,60,27,32,18,46.4,32.2,0.23,6,13,245,35,7,3.3,1.5,7.4,no
Sierra,0,1975,-19,62,30,25,12.2,43.8,28,1.64,5,22,197,30,7,2.7,1.6,26,no
Sierra,0,1974,-9,53,38,22,14.7,40.2,27.4,5.07,19,9,322,10,7,1.4,0.7,9.2,no
Sierra,0,1973,-9,54,35,29,11.9,40.8,26.4,7.68,41,2,235,37,7,3.8,2.8,17.5,no
Sierra,0,1972,-11,52,33,21,7.2,37.4,22.3,1.8,14,2,182,36,8,3.1,4,20.3,no
Sierra,0,1971,-11,56,36,17,14.1,41,27.6,3.55,37.5,22,305,32,7,1.7,2.2,48.2,no
Sierra,0,1970,2,57,46,33,24.9,44.7,34.8,14.07,0.4,19,192,22,8,2.8,1.7,16.7,no
Sierra,0,1969,-8,54,38,27,19.3,39.9,29.6,16.68,37,24,319,11,7,2.9,3.9,17.9,no
Sierra,0,1968,-8,52,32,29,11.1,41.1,26.1,4.25,56.7,26,337,26,8,2.7,0.7,60.6,yes
Sierra,0,1967,0,60,36,32,18.8,43.8,31.3,10.66,24,18,321,23,7,2.6,0.7,45.2,no
Sierra,0,1966,-14,56,36,25,11.2,40.8,26,0.78,5,9,237,31,7,2.3,0.6,42.6,no
Sierra,0,1965,-18,55,32,14,15.8,40,27.9,6,24.5,19,249,37,8,0.8,1.6,0.7,no
Sierra,0,1964,0,62,36,30,16.2,42.8,29.3,3.47,30.2,10,303,38,7,1.9,4.3,4.6,no
Sierra,0,1963,-8,61,34,25,11.9,48.2,30.1,4.14,4,1,306,31,8,2.6,2.5,31.1,no
Sierra,0,1962,-15,64,31,15,9.2,43.3,26.3,1.58,11,22,254,38,7,4,2.4,20.6,no
Sierra,0,1961,5,67,35,42,17,54.1,35.6,1.02,1,15,291,24,8,2.4,0.6,29.9,no
Sierra,0,1960,-11,54,35,24,13.1,38.7,25.9,3.07,31.5,16,282,14,8,3.6,2.7,95.6,no
Sierra,0,1959,4,64,39,37,24,48.9,36.5,4.91,7,16,177,18,7,2,3.4,80.7,no
Sierra,0,1958,6,51,31,35,17.7,42.8,30.2,3.56,14.5,27,224,21,7,1.2,1.4,4.2,no
Sierra,0,1957,-15,52,33,20,7,36.4,21.5,2.98,34.3,18,268,29,7,1.9,3.5,11.8,no
Sierra,0,1956,-10,55,38,28,21.4,42.3,31.9,7.75,41.3,12,182,15,8,1.8,1.9,74.5,no
Sierra,0,1955,-10,48,33,26,2.9,35.8,18.8,2.71,22.4,9,334,20,7,3.1,0.8,9.4,no
Sierra,0,1954,-1,58,35,31,18.5,43,30.8,3.05,0,27,313,31,7,2.8,1.1,1,no
Sierra,0,1953,8,63,40,34,25.8,48.3,36.8,5.56,12.2,2,209,15,7,2.3,4,47.1,no
Sierra,0,1952,-19,50,31,19,10.1,34.6,22.4,12.12,137.9,18,262,11,8,1.7,2.7,49.1,no
Sierra,0,1951,0,61,32,32,17.7,51.7,34.7,5.71,17.5,25,169,21,8,1.7,0.8,0.6,no
Sierra,0,1950,-14,58,41,24,12.8,38.5,25.6,9.32,50.4,11,208,13,7,1,1.6,54.3,no
Sierra,0,1949,-17,40,20,18,-3.7,29,12.6,1.15,15,10,316,15,8,0.8,2,78.7,no
Sierra,0,1948,,,,,,,,,,4,168,13,8,2.4,4.1,41.3,no
Sierra,0,1947,1,60,27,32,14,44.8,29.5,0.67,16.5,26,246,24,8,3.9,0.9,21.7,no
Sierra,0,1946,,,,,,,,1.35,3.4,22,299,38,8,2.3,1.5,87.1,no
Sierra,0,1945,-2,69,28,33,15.7,48.7,32.5,0.64,2,23,221,11,8,2.1,0.9,71.4,no
Sierra,0,1944,-7,51,28,25,12.8,40.3,26.5,3.17,15.5,19,203,36,8,0.6,1.6,47.1,no
Sierra,0,1943,-2,65,37,32,19.5,46.4,33,10.61,8,22,262,12,8,3.1,2.9,93,no
Sierra,0,1942,-23,50,32,18,11.3,37.6,24.4,6.18,5,26,315,11,7,2,1.9,88.3,no
Sierra,0,1941,13,54,33,35,23.1,45.4,34.2,3.97,11,9,214,31,7,0.4,1.8,85.9,no
Sierra,0,1940,0,55,35,32,21.2,42.4,31.8,12.91,17,26,338,13,8,1.3,3.1,35.2,no
Sierra,0,1939,1,66,41,29,10.5,46.9,28.7,3.47,21,9,282,24,7,0.5,0.5,60,no
Sierra,0,1938,7,,32,,17.6,,,2.45,12.4,20,321,39,8,0.6,3.7,22.2,no
Sierra,0,1937,-34,44,25,8,-3.3,28.5,12.6,5,65,2,164,38,8,3.6,1,34.4,no
Sierra,0,1936,8,56,36,30,22.2,45,33.6,8.38,8,4,333,26,7,2.4,0.5,1.8,no
Sierra,0,1935,-8,47,32,22,10.2,35.5,22.8,6.73,50,10,204,10,8,3,1.2,52.3,no
Sierra,0,1934,14,62,34,40,22.1,49,35.6,2.2,1.5,29,326,28,7,1,2.5,52.2,no
Sierra,0,1933,-4,58,18,20,7.1,39.8,23.4,4.06,47,29,306,38,8,2.5,4.2,21.8,yes
Sierra,0,1932,-16,52,36,20,9.7,37.2,23.5,4.41,41,21,318,39,7,3.8,3,26.8,no
Sierra,0,1931,-3,60,36,32,17.4,46.1,31.7,2,7,23,235,37,8,2.4,1,3.7,no
Sierra,0,1930,-18,54,37,22,13.9,40.5,27.2,9.2,33,7,243,25,8,2.6,2.3,97.3,no
Sierra,0,1929,-17,57,38,28,14.6,42.5,28.6,1.7,18,19,258,13,8,2.5,3.1,70,no
Sierra,0,1928,-8,62,34,33,15.8,46.6,31.2,1.81,18,21,238,10,7,3.7,1,57.7,no
Sierra,0,1927,-7,62,39,32,19.7,44.7,32.2,3.68,19,7,196,36,8,1.5,4.4,4,no
Sierra,0,1926,-1,54,32,25,13.7,43.8,28.8,3.75,6.5,16,165,23,8,2.4,1.8,2,no
Sierra,0,1925,-9,58,37,32,19.3,44.9,32.1,1.36,15.5,16,331,13,7,3.4,1.9,67.7,no
Sierra,0,1924,-24,60,33,29,6.4,41.5,24,0.9,8,4,179,28,8,2.5,4,4.7,no
Sierra,0,1923,-19,58,38,25,18,41.8,29.9,4.53,40,7,274,27,8,3.6,1.9,41.1,no
Sierra,0,1922,-21,39,30,14,-0.2,28.7,14.3,2,20,3,259,32,7,2.2,3.1,64.1,no
Sierra,0,1921,-4,52,38,28,19.4,41.4,30.4,5.16,29,20,166,34,8,2.9,3.8,80.9,no
Sierra,0,1920,2,60,31,30,16.8,44.4,30.6,0.62,4,4,254,16,7,3.7,4.3,80.4,no
Sierra,0,1919,-4,52,35,30,15.9,42.1,29,0.9,4,8,193,26,7,2.1,3.9,49.7,no
Sierra,0,1918,10,61,35,35,19.8,47.4,33.6,0,0,13,303,35,8,2.7,3.3,5.9,no
Sierra,0,1917,-15,36,30,18,1.1,26.8,14,0.4,4,5,278,20,7,2.9,3.4,83.3,no
Sierra,0,1916,-24,48,35,5,12.5,29.5,21.2,14.27,111,24,301,19,7,1.4,0.6,47,no
Sierra,0,1915,-3,47,35,19,13.9,36.2,25,2.62,22,14,187,21,7,2.3,3.2,24,no
Sierra,0,1914,-7,64,36,16,19.7,37.7,28.7,14.17,68.5,16,278,36,7,0.4,0.6,80.6,no
Sierra,0,1913,-7,57,35,16,9.1,35.3,22.3,4.2,42,21,242,11,8,3.7,4.2,70.5,no
Sierra,0,1912,-23,57,36,10,13.9,40.6,27.3,2.2,8,1,202,31,7,3.5,3.5,40.6,no
Sierra,0,1911,-15,57,30,11,16.8,40,28.4,17.46,107,19,245,36,8,1.1,3.5,41.8,no
Sierra,0,1910,-17,55,33,14,8.3,33.1,20.7,5.27,52,26,291,40,8,1.3,1.4,56.4,no
Sierra,0,1909,,,,,,,,,,12,327,40,8,3,1.8,15.2,no
Solano,0,2015,29,77,51,52,40.9,60.3,50.6,0.01,,3,169,12,8,0.4,0.7,61.8,no
Solano,0,2014,35,75,54,55,40.9,67.6,54.3,0.26,,28,169,18,7,0.9,4.3,7.5,no
Solano,0,2013,27,66,48,48,36.8,57,46.9,0.6,,6,196,12,7,1.4,2.1,42.9,no
Solano,0,2012,27,69,47,46,37.3,60.9,49.1,0.55,,29,262,10,8,2.3,3.8,85.9,no
Solano,0,2011,33,54,41,48,38.3,51.3,44.8,0,,8,258,19,8,0.9,1.9,18.9,no
Solano,0,2010,33,59,49,43,41.2,53.1,47.2,8.29,0,27,281,18,8,1.7,0.6,33.6,no
Solano,0,2009,28,74,51,45,38,58.4,48.2,1.55,0,20,286,12,8,0.5,2.7,37.9,no
Solano,0,2008,33,61,48,43,38.4,53.1,45.7,7.8,0,4,254,20,8,2.1,1.7,35.4,no
Solano,0,2007,23,68,40,47,32.8,58.4,45.6,0.2,0,18,285,35,7,0.5,4.3,78.6,no
Solano,0,2006,36,71,50,53,41.1,60.2,50.6,4.13,0,14,205,24,8,2.4,1.6,55.7,no
Solano,0,2005,35,62,46,43,39,50.8,44.9,5.52,0,14,286,31,7,1.9,2.2,32.3,no
Solano,0,2004,29,62,46,48,39.8,54,46.9,2.84,0,15,262,23,8,1.7,3.7,87.5,no
Solano,0,2003,36,69,52,45,43,58.8,50.9,2.42,0,0,333,26,7,2.9,0.5,74.1,no
Solano,0,2002,28,64,51,50,38,55.4,46.7,3.1,0,14,278,11,7,3.7,3.2,47.3,no
Solano,0,2001,28,64,42,48,36.2,56.8,46.4,3.36,0,15,206,37,8,3.8,4,15.3,no
Solano,0,2000,32,62,50,53,41.7,57.6,49.7,5.98,0,23,231,12,7,0.8,4.1,36.7,no
Solano,0,1999,30,62,52,40,37.4,53.2,45.3,2.11,0,3,223,35,8,3.7,4.4,20.4,no
Solano,0,1998,33,64,51,47,42.9,54.5,48.7,8.95,0,3,304,11,7,1.5,2.2,78.4,no
Solano,0,1997,28,66,58,44,42.3,55.7,49,11.07,0,3,327,37,7,2.3,1.5,41.1,no
Solano,0,1996,36,71,47,44,41.5,56.3,48.9,8.65,0,13,242,35,8,2.7,2.8,98.5,no
Solano,0,1995,37,63,54,47,46.5,55.3,50.9,12.47,0,8,202,23,8,2.3,3.6,71.6,no
Solano,0,1994,30,66,48,46,38.1,56.9,47.5,2.71,0,4,185,34,8,2,2.4,14.4,no
Solano,0,1993,29,67,46,41,37.3,53.3,45.3,10.57,0,12,330,30,8,2.1,1.1,11.5,no
Solano,0,1992,31,60,47,38,36.9,51.5,44.2,2.03,0,13,292,39,8,3.4,1.5,54.2,no
Solano,0,1991,25,71,50,46,37.4,58,47.7,0.47,0,12,226,17,7,2.1,0.5,98,no
Solano,0,1990,30,63,49,48,38.1,56.8,47.5,4.26,0,8,170,11,7,3.7,3,10.8,no
Solano,0,1989,31,64,46,45,35.5,56.2,45.8,1.05,0,20,337,33,8,3.1,0.6,81.7,yes
Solano,0,1988,30,72,49,43,40,56.4,48.2,5.62,0,0,243,16,7,0.6,1.7,71.8,no
Solano,0,1987,29,67,46,38,37.5,54.3,45.9,3.02,0,27,268,12,8,3,3.4,88.2,no
Solano,0,1986,31,66,46,46,37.3,58.4,47.8,4.57,0,4,214,25,7,1.9,2.6,89.9,no
Solano,0,1985,22,59,39,42,29.6,49.9,39.8,0.68,0,22,272,33,8,2.6,4.5,98.7,no
Solano,0,1984,29,68,44,45,35.7,55.9,45.8,0.3,0,22,302,20,8,4,0.6,76.8,no
Solano,0,1983,29,69,47,41,37.1,50.4,43.7,5.78,0,1,238,27,8,2.6,1.1,64.6,no
Solano,0,1982,30,63,42,40,33.7,51.5,42.6,8.12,0,24,218,19,7,3,2.1,85.8,no
Solano,0,1981,27,68,47,43,37.7,55.3,46.5,5.14,0,5,249,33,7,3.5,1.9,54.9,no
Solano,0,1980,25,69,52,46,37.5,57.8,47.6,6.94,0,27,162,25,8,1.9,4.2,80.5,no
Solano,0,1979,18,61,48,44,36.1,54.6,45.4,9.13,0,9,327,27,8,1.3,1.8,41,no
Solano,0,1978,34,67,52,46,43.8,57.7,50.8,9.73,0,24,280,38,8,1.9,0.8,97.6,no
Solano,0,1977,26,65,42,40,34.5,51.6,43,1.89,0,28,320,19,8,3.5,2.4,19.6,no
Solano,0,1976,24,73,42,48,32.2,60.3,46.2,0.52,0,15,235,20,8,3,4.5,36,no
Solano,0,1975,24,63,48,44,32.9,53.9,43.4,1.16,0,12,294,27,7,1.5,4.5,38.1,no
Solano,0,1974,28,69,52,40,38.1,55.2,46.6,3.64,0,0,195,33,7,3.1,4.4,98.2,no
Solano,0,1973,25,60,52,46,37.3,53.9,45.6,11.54,0,11,204,36,8,2.4,2.2,26.3,no
Solano,0,1972,24,56,45,39,32.7,49.6,41.1,1.3,0,1,210,29,8,3.9,3.7,84,no
Solano,0,1971,26,65,51,45,38,55,46.5,1.86,0,25,207,10,8,1.7,2.9,73.2,no
Solano,0,1970,26,64,58,49,42.4,58,50.2,11.75,0,3,208,13,8,3.8,1.8,35.8,no
Solano,0,1969,26,62,54,43,36.9,51.9,44.4,9.8,0,27,329,18,8,1.3,3.2,65,no
Solano,0,1968,24,76,49,38,34.4,55.4,44.9,4.93,0,6,238,36,8,3.8,3.6,13.3,no
Solano,0,1967,27,70,52,40,37.9,57.5,47.7,9.9,0,5,327,24,7,3.4,1.2,66.8,no
Solano,0,1966,26,70,53,52,36.8,58.4,47.6,4.46,0,17,181,33,7,3.8,1.4,15.2,no
Solano,0,1965,27,60,49,43,40.1,53.6,46.9,4.34,0,11,172,25,7,3.7,2.1,85.5,no
Solano,0,1964,29,65,49,47,35.6,55.9,45.8,3.22,0,2,166,24,8,2.5,3.6,27,no
Solano,0,1963,24,64,54,47,32.5,54.6,43.6,5.32,0,17,221,36,8,2.2,4.4,70.2,no
Solano,0,1962,24,69,47,41,32.6,56.3,44.5,0.8,0,10,206,26,8,4,2.3,33.7,no
Solano,0,1961,22,63,52,36,37.1,50.1,43.6,4.06,0,11,183,34,7,0.7,4.4,60.6,no
Solano,0,1960,24,64,47,47,38.6,55.6,47.1,3.11,0,14,186,39,8,3.2,3.3,80.2,no
Solano,0,1959,27,66,56,49,41.2,58.9,50,5.19,0,19,255,37,7,0.4,3.2,26.8,no
Solano,0,1958,30,69,53,43,38.2,56,47.1,4.22,0,27,224,33,8,2.4,4.4,67.4,no
Solano,0,1957,23,62,47,46,33.7,55,44.3,2.48,0,19,182,13,8,1.6,0.7,58.8,no
Solano,0,1956,27,62,53,51,41.9,55.8,48.8,7.89,0,15,192,37,7,3.5,0.5,8.3,no
Solano,0,1955,26,59,46,44,33.7,53.5,43.6,3.16,0,18,188,27,8,0.5,3.4,60.3,no
Solano,0,1954,27,70,47,51,37.3,59.4,48.4,3.02,0,23,226,25,7,2.1,1.1,28.6,no
Solano,0,1953,30,72,55,51,41.6,61.4,51.5,4.31,0,10,220,36,7,3.2,2.7,35.9,no
Solano,0,1952,24,66,47,44,35.2,53.3,44.2,9,0,17,227,27,7,2.8,1.2,37.1,no
Solano,0,1951,27,60,48,47,38.7,53.7,46.2,3.4,0,23,237,33,7,0.7,3.2,13.6,no
Solano,0,1950,,,,,,,,,,15,261,35,8,3.1,1.5,8,no
Solano,0,1959,29,68,55,47,42.6,57.2,49.9,4.21,0,5,171,38,7,3.7,4.4,93.2,no
Solano,0,1958,32,61,52,40,39.2,52.7,46,4.69,0,15,190,34,7,0.7,1.2,6,no
Solano,0,1957,23,61,47,45,33,52.9,42.9,2.09,0,23,282,27,7,3.4,1.4,24.5,no
Solano,0,1956,32,58,54,50,45.3,53.6,49.5,6.47,0,0,176,23,8,4,4.5,98.4,no
Solano,0,1955,,,,,,,,,,7,324,16,7,1.4,1.7,48.9,no
